id,date_opened,date_closed,status,response_time,sla_days,within_sla,zip_code,city_name,department,area,area_topic,date,prcp,max_temp,min_temp,avg_temp,day_of_week,month
1595375701,2025-06-20,2025-07-16,Closed,26.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595351701,2025-06-20,2025-06-23,Closed,3.0,10.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Clogged Storm Drain,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595380231,2025-06-20,2025-06-25,Closed,5.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595375947,2025-06-20,2025-06-22,Closed,2.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595336990,2025-06-20,2025-06-26,Closed,6.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595404150,2025-06-20,2025-06-22,Closed,2.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595401820,2025-06-20,2025-06-23,Closed,3.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595381781,2025-06-20,2025-07-16,Closed,26.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595412315,2025-06-20,2025-06-22,Closed,2.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595412828,2025-06-20,2025-06-26,Closed,6.0,10.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Mowing,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595412852,2025-06-20,2025-06-26,Closed,6.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595398959,2025-06-20,2025-09-02,Closed,74.0,40.0,No,20833,Brookeville,DOT,Highway Services,Erosion Repair,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595413927,2025-06-20,2025-07-16,Closed,26.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595412923,2025-06-20,2025-06-23,Closed,3.0,4.0,Yes,20853,Rockville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595426051,2025-06-20,2025-06-20,Closed,0.0,25.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Tall Grass on Private Property Where the Property is Occupied,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595424370,2025-06-20,2025-06-26,Closed,6.0,15.0,Yes,20833,Brookeville,DOT,Highway Services,Road Repair,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595428293,2025-06-20,2025-07-16,Closed,26.0,60.0,Yes,20833,Brookeville,DHCA,Code Enforcement,Housing Complaints,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595430400,2025-06-20,2025-07-16,Closed,26.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595435115,2025-06-20,2025-06-20,Closed,0.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595431384,2025-06-20,2025-06-23,Closed,3.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595431413,2025-06-20,2025-06-23,Closed,3.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595438290,2025-06-20,2025-06-22,Closed,2.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595450191,2025-06-20,2025-07-16,Closed,26.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-20,0.0,91.0,68.0,79.5,Friday,June
1595491774,2025-06-21,2025-07-11,Closed,20.0,3.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Pothole Repair,2025-06-21,0.0,94.0,75.0,84.5,Saturday,June
1595523061,2025-06-22,2025-06-23,Closed,1.0,3.0,Yes,20853,Rockville,DOT,Highway Services,Pothole Repair,2025-06-22,0.0,98.0,78.0,88.0,Sunday,June
1595530315,2025-06-22,2025-06-24,Closed,2.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-22,0.0,98.0,78.0,88.0,Sunday,June
1595530816,2025-06-22,2025-06-28,Closed,6.0,3.0,No,20906,Eastern Silver Spring,DOT,Highway Services,"Dirt, Glass or Salt in Street",2025-06-22,0.0,98.0,78.0,88.0,Sunday,June
1595527274,2025-06-23,2025-07-16,Closed,23.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595541578,2025-06-23,2025-06-24,Closed,1.0,5.0,Yes,20866,Burtonsville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595556284,2025-06-23,2025-06-23,Closed,0.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595526580,2025-06-23,2025-07-16,Closed,23.0,50.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Tall Grass on Private Property Where the Property is Vacant or an Unimproved Lot,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595527358,2025-06-23,2025-06-24,Closed,1.0,5.0,Yes,20866,Burtonsville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595533666,2025-06-23,2025-06-24,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595559274,2025-06-23,2025-06-23,Closed,0.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595557690,2025-06-23,2025-06-26,Closed,3.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595569143,2025-06-23,2025-06-23,Closed,0.0,1.0,Yes,20904,Colesville,DHCA,Code Enforcement,Dead Tree or Branches on Private Property,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595571033,2025-06-23,2025-06-23,Closed,0.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595570244,2025-06-23,2025-07-14,Closed,21.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595553451,2025-06-23,2025-06-23,Closed,0.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595567288,2025-06-23,2025-07-14,Closed,21.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595570530,2025-06-23,2025-06-25,Closed,2.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595567486,2025-06-23,2025-06-24,Closed,1.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595582221,2025-06-23,2025-06-25,Closed,2.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Debris Pickup,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595582214,2025-06-23,2025-06-25,Closed,2.0,5.0,Yes,20866,Burtonsville,DOT,Highway Services,Debris Pickup,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595573666,2025-06-23,2025-07-16,Closed,23.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595582461,2025-06-23,2025-06-26,Closed,3.0,3.0,Yes,20833,Brookeville,DOT,Highway Services,Pothole Repair,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595582383,2025-06-23,2025-06-26,Closed,3.0,3.0,Yes,20833,Brookeville,DOT,Highway Services,Pothole Repair,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595583772,2025-06-23,2025-06-23,Closed,0.0,1.0,Yes,20853,Rockville,DHCA,Code Enforcement,Checking Status of a Housing Code Enforcement Complaint or Inspection,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595587478,2025-06-23,2025-06-23,Closed,0.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595582611,2025-06-23,2025-07-16,Closed,23.0,25.0,Yes,20853,Rockville,DHCA,Code Enforcement,Tall Grass on Private Property Where the Property is Occupied,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595597047,2025-06-23,2025-06-23,Closed,0.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595596029,2025-06-23,2025-06-25,Closed,2.0,10.0,Yes,20904,Colesville,DOT,Highway Services,Mowing,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595603216,2025-06-23,2025-06-24,Closed,1.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Roadway Resurfacing or Repaving,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595591602,2025-06-23,2025-07-14,Closed,21.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595605327,2025-06-23,2025-07-16,Closed,23.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595590613,2025-06-23,2025-06-23,Closed,0.0,25.0,Yes,20866,Burtonsville,DHCA,Code Enforcement,Tall Grass on Private Property Where the Property is Occupied,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595590621,2025-06-23,2025-06-23,Closed,0.0,25.0,Yes,20866,Burtonsville,DHCA,Code Enforcement,Tall Grass on Private Property Where the Property is Occupied,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595606387,2025-06-23,2025-07-16,Closed,23.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595603446,2025-06-23,2025-06-23,Closed,0.0,5.0,Yes,20866,Burtonsville,FIN,Treasury,Redeem Property From Tax Lien,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595603534,2025-06-23,2025-06-23,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595591830,2025-06-23,2025-06-24,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595624154,2025-06-23,2025-06-23,Closed,0.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595626007,2025-06-23,2025-06-26,Closed,3.0,15.0,Yes,20833,Brookeville,DOT,Highway Services,Road Repair,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595602655,2025-06-23,2025-06-24,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Status of Real or Personal Property Tax Refund,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595626273,2025-06-23,2025-06-26,Closed,3.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595616776,2025-06-23,2025-06-24,Closed,1.0,4.0,Yes,20853,Rockville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595602758,2025-06-23,2025-07-08,Closed,15.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595627673,2025-06-23,2025-07-07,Closed,14.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595614797,2025-06-23,2025-07-03,Closed,10.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595623251,2025-06-23,2025-06-23,Closed,0.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595623363,2025-06-23,2025-07-16,Closed,23.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595639163,2025-06-23,2025-07-16,Closed,23.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595627962,2025-06-23,2025-06-25,Closed,2.0,1.0,No,20904,Colesville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-06-23,0.0,104.0,85.0,94.5,Monday,June
1595666205,2025-06-24,2025-07-16,Closed,22.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595669169,2025-06-24,2025-08-14,Closed,51.0,10.0,No,20853,Rockville,DOT,Highway Services,Clogged Storm Drain,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595666450,2025-06-24,2025-06-26,Closed,2.0,45.0,Yes,20904,Colesville,DOT,Highway Services,Street Drainage Repair,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595656628,2025-06-24,2025-07-08,Closed,14.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595673158,2025-06-24,2025-06-24,Closed,0.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595683209,2025-06-24,2025-07-11,Closed,17.0,40.0,Yes,20853,Rockville,DOT,Highway Services,Sidewalk Repair,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595678243,2025-06-24,2025-07-16,Closed,22.0,25.0,Yes,20853,Rockville,DHCA,Code Enforcement,Tall Grass on Private Property Where the Property is Occupied,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595694152,2025-06-24,2025-06-26,Closed,2.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595689108,2025-06-24,2025-07-14,Closed,20.0,15.0,Yes,20904,Colesville,DOT,Highway Services,Road Repair,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595698185,2025-06-24,2025-06-26,Closed,2.0,15.0,Yes,20904,Colesville,DOT,Highway Services,Road Repair,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595689352,2025-06-24,2025-07-02,Closed,8.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595704003,2025-06-24,2025-07-16,Closed,22.0,25.0,Yes,20904,Colesville,DHCA,Code Enforcement,Tall Grass on Private Property Where the Property is Occupied,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595702325,2025-06-24,2025-06-25,Closed,1.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595702487,2025-06-24,2025-06-25,Closed,1.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Roadway Resurfacing or Repaving,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595683935,2025-06-24,2025-06-25,Closed,1.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595711007,2025-06-24,2025-06-25,Closed,1.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Debris Pickup,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595694722,2025-06-24,2025-07-02,Closed,8.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595702995,2025-06-24,2025-06-24,Closed,0.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595689853,2025-06-24,2025-06-26,Closed,2.0,3.0,Yes,20904,Colesville,DOT,Highway Services,Pothole Repair,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595689927,2025-06-24,2025-07-11,Closed,17.0,3.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Pothole Repair,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595718503,2025-06-24,2025-06-25,Closed,1.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595720432,2025-06-24,2025-06-26,Closed,2.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595730016,2025-06-24,2025-06-25,Closed,1.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595722259,2025-06-24,2025-06-25,Closed,1.0,15.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Road Repair,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595726157,2025-06-24,2025-06-26,Closed,2.0,3.0,Yes,20904,Colesville,DOT,Highway Services,Pothole Repair,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595730183,2025-06-24,2025-07-16,Closed,22.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-24,0.0,105.0,87.0,96.0,Tuesday,June
1595760226,2025-06-25,2025-07-10,Closed,15.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595747998,2025-06-25,2025-07-02,Closed,7.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595759511,2025-06-25,2025-06-30,Closed,5.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Debris Pickup,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595763271,2025-06-25,2025-06-25,Closed,0.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595725834,2025-06-25,2025-07-16,Closed,21.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595786025,2025-06-25,2025-06-26,Closed,1.0,10.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Clogged Storm Drain,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595780304,2025-06-25,2025-07-16,Closed,21.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595755634,2025-06-25,2025-06-25,Closed,0.0,15.0,Yes,20853,Rockville,DOT,Highway Services,Road Repair,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595755716,2025-06-25,2025-06-25,Closed,0.0,25.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Tall Grass on Private Property Where the Property is Occupied,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595767561,2025-06-25,2025-06-25,Closed,0.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595764860,2025-06-25,2025-06-27,Closed,2.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595782451,2025-06-25,2025-07-08,Closed,13.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595779882,2025-06-25,2025-06-26,Closed,1.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595793745,2025-06-25,2025-06-25,Closed,0.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595794237,2025-06-25,2025-07-14,Closed,19.0,2.0,No,20866,Burtonsville,DOT,Highway Services,DOT Highway Staff Complaint,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595803361,2025-06-25,2025-06-25,Closed,0.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595794341,2025-06-25,2025-06-27,Closed,2.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595804420,2025-06-25,2025-06-30,Closed,5.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Roadway Resurfacing or Repaving,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595801546,2025-06-25,2025-07-08,Closed,13.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595803516,2025-06-25,2025-06-25,Closed,0.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595791909,2025-06-25,2025-07-16,Closed,21.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595812104,2025-06-25,2025-07-02,Closed,7.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595801846,2025-06-25,2025-06-26,Closed,1.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595797772,2025-06-25,2025-07-09,Closed,14.0,60.0,Yes,20866,Burtonsville,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595821214,2025-06-25,2025-07-16,Closed,21.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595807911,2025-06-25,2025-06-26,Closed,1.0,10.0,Yes,20866,Burtonsville,DOT,Highway Services,Clogged Storm Drain,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595784975,2025-06-25,2025-06-30,Closed,5.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Roadway Resurfacing or Repaving,2025-06-25,0.0,102.0,86.0,94.0,Wednesday,June
1595874082,2025-06-26,2025-06-30,Closed,4.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595879864,2025-06-26,2025-06-26,Closed,0.0,1.0,Yes,20904,Colesville,FIN,Treasury,Information Printed on the Tax Bill,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595893046,2025-06-26,2025-07-02,Closed,6.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595887459,2025-06-26,2025-06-26,Closed,0.0,1.0,Yes,20904,Colesville,DHCA,Code Enforcement,"About the Department of Housing and Community Affairs (DHCA), Location and Hours",2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595899102,2025-06-26,2025-06-26,Closed,0.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595886351,2025-06-26,2025-07-11,Closed,15.0,3.0,No,20904,Colesville,DOT,Highway Services,Pothole Repair,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595864917,2025-06-26,2025-06-26,Closed,0.0,5.0,Yes,20833,Brookeville,FIN,Treasury,Redeem Property From Tax Lien,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595892470,2025-06-26,2025-06-28,Closed,2.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595892509,2025-06-26,2025-06-28,Closed,2.0,10.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Mowing,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595893434,2025-06-26,2025-06-26,Closed,0.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595883692,2025-06-26,2025-06-26,Closed,0.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595899271,2025-06-26,2025-07-16,Closed,20.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595902486,2025-06-26,2025-06-26,Closed,0.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
1595910050,2025-06-26,2025-06-26,Closed,0.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-06-26,0.04,101.0,76.0,88.5,Thursday,June
